Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Price,Discount,Weather Condition,Promotion,Competitor Pricing,Seasonality,Epidemic,Year,Month,Week,Inventory_to_Sales_Ratio,Is_Weekend,Day_of_Week,Day,Promotion_Discount,Price_Difference_Percentage,Price_Difference,Inventory_Gap,Previous_Demand,Previous_Units_Sold,Rolling_7_Day_Demand,Rolling_7_Day_Sales,Actual_Demand,Predicted_Demand,Residual,Absolute_Error,Demand_Level,Date
S001,P0001,Electronics,North,216,105,63.94,5,Cloudy,0,55.63,Winter,1,2024,2024-01,1,3.272727272727273,0,0,1,0,14.937983102642448,8.309999999999995,150,60.0,43.0,76.0,69.0,62,68.97896806282311,-6.978968062823114,6.978968062823114,Low,2024-01-01
S001,P0001,Electronics,North,150,0,56.35,5,Cloudy,0,50.44,Winter,1,2024,2024-01,1,6.0,0,1,2,0,11.716891356066622,5.910000000000004,125,62.0,66.0,74.57142857142857,68.57142857142857,31,32.10136520933,-1.1013652093299982,1.1013652093299982,Very Low,2024-01-02
S001,P0001,Electronics,North,230,0,54.9,15,Cloudy,1,48.66,Winter,1,2024,2024-01,1,4.035087719298246,0,2,3,15,12.823674475955617,6.240000000000002,173,31.0,25.0,60.142857142857146,55.142857142857146,52,54.69085345209896,-2.6908534520989633,2.6908534520989633,Very Low,2024-01-03
S001,P0001,Electronics,North,173,104,50.78,20,Snowy,1,45.15,Winter,1,2024,2024-01,1,3.760869565217391,0,3,4,20,12.469545957918058,5.630000000000003,127,52.0,57.0,60.285714285714285,57.285714285714285,47,58.46808329113639,-11.468083291136388,11.468083291136388,Very Low,2024-01-04
S001,P0001,Electronics,North,127,146,59.46,10,Sunny,0,67.05,Winter,1,2024,2024-01,1,2.8222222222222224,0,4,5,0,-11.319910514541382,-7.589999999999996,82,47.0,46.0,56.57142857142857,52.71428571428572,71,63.78983248776849,7.210167512231507,7.210167512231507,Low,2024-01-05
S001,P0001,Electronics,North,186,0,46.04,25,Cloudy,1,49.31,Winter,1,2024,2024-01,1,5.314285714285714,1,5,6,25,-6.631514905698648,-3.270000000000003,151,71.0,45.0,53.85714285714285,47.85714285714285,52,42.04207954288428,9.95792045711572,9.95792045711572,Very Low,2024-01-06
S001,P0001,Electronics,North,297,0,66.0,0,Snowy,0,77.04,Winter,1,2024,2024-01,1,4.068493150684931,1,6,7,0,-14.330218068535832,-11.040000000000006,224,52.0,35.0,53.57142857142857,45.285714285714285,71,60.386234757558526,10.613765242441474,10.613765242441474,Low,2024-01-07
S001,P0001,Electronics,North,224,0,46.91,20,Cloudy,1,46.9,Winter,1,2024,2024-01,2,7.0,0,0,8,20,0.0213219616204648,0.009999999999998,192,71.0,73.0,55.142857142857146,49.57142857142857,28,43.32570011733902,-15.325700117339018,15.325700117339018,Very Low,2024-01-08
S001,P0001,Electronics,North,192,155,66.86,0,Snowy,0,74.51,Winter,0,2024,2024-01,2,2.56,0,1,9,0,-10.267078244530945,-7.650000000000006,117,28.0,32.0,50.285714285714285,44.71428571428572,75,81.93663712463503,-6.936637124635027,6.936637124635027,Low,2024-01-09
S001,P0001,Electronics,North,117,163,65.22,10,Snowy,0,76.23,Winter,0,2024,2024-01,2,1.5810810810810811,0,2,10,0,-14.443132624950811,-11.010000000000003,43,75.0,75.0,56.57142857142857,51.85714285714285,98,97.83004592389459,0.16995407610541235,0.16995407610541235,Medium,2024-01-10
S001,P0001,Electronics,North,198,300,65.28,25,Snowy,1,61.32,Winter,0,2024,2024-01,2,1.4776119402985075,0,3,11,25,6.457925636007829,3.960000000000001,64,98.0,74.0,63.142857142857146,54.285714285714285,141,136.58084774828885,4.419152251711154,4.419152251711154,Very High,2024-01-11
S001,P0001,Electronics,North,227,0,68.78,5,Cloudy,0,60.39,Winter,0,2024,2024-01,2,3.721311475409836,0,4,12,0,13.893028647127007,8.39,166,141.0,134.0,76.57142857142857,66.85714285714286,83,74.41240243064044,8.58759756935956,8.58759756935956,Low,2024-01-12
S001,P0001,Electronics,North,466,0,64.28,15,Sunny,1,68.5,Winter,0,2024,2024-01,2,3.612403100775194,1,5,13,15,-6.160583941605838,-4.219999999999999,337,83.0,61.0,78.28571428571429,69.14285714285714,111,128.45405385662534,-17.454053856625336,17.454053856625336,High,2024-01-13
S001,P0001,Electronics,North,337,0,63.17,10,Snowy,0,59.78,Winter,0,2024,2024-01,2,4.0602409638554215,1,6,14,0,5.670792907326866,3.390000000000001,254,111.0,129.0,86.71428571428571,82.57142857142857,74,88.22334753950591,-14.223347539505909,14.223347539505909,Low,2024-01-14
S001,P0001,Electronics,North,254,265,68.71,10,Cloudy,0,81.2,Winter,0,2024,2024-01,3,2.8222222222222224,0,0,15,0,-15.38177339901479,-12.490000000000007,164,74.0,83.0,87.14285714285714,84.0,114,109.55325756145075,4.446742438549251,4.446742438549251,High,2024-01-15
S001,P0001,Electronics,North,164,0,53.71,5,Snowy,0,64.49,Winter,0,2024,2024-01,3,4.685714285714286,0,1,16,0,-16.715769886804146,-10.779999999999994,129,114.0,90.0,99.42857142857144,92.28571428571428,31,47.53219380167161,-16.53219380167161,16.53219380167161,Very Low,2024-01-16
S001,P0001,Electronics,North,394,0,63.1,10,Cloudy,0,75.85,Winter,0,2024,2024-01,3,5.880597014925373,0,2,17,0,-16.80949241924851,-12.749999999999991,327,31.0,35.0,93.14285714285714,86.57142857142857,88,85.69365007629644,2.3063499237035643,2.3063499237035643,Medium,2024-01-17
S001,P0001,Electronics,North,327,0,69.59,5,Sunny,0,65.2,Winter,0,2024,2024-01,3,6.055555555555555,0,3,18,0,6.733128834355828,4.390000000000001,273,88.0,67.0,91.71428571428572,85.57142857142857,86,70.05726330983968,15.942736690160316,15.942736690160316,Medium,2024-01-18
S001,P0001,Electronics,North,273,177,55.71,25,Snowy,1,53.33,Winter,0,2024,2024-01,3,3.5454545454545454,0,4,19,25,4.462778923682735,2.3800000000000026,196,86.0,54.0,83.85714285714286,74.14285714285714,90,89.60418382616717,0.3958161738328272,0.3958161738328272,Medium,2024-01-19
S001,P0001,Electronics,North,196,269,78.34,10,Sunny,0,75.98,Winter,0,2024,2024-01,3,1.264516129032258,1,5,20,0,3.1060805475125024,2.3599999999999994,41,90.0,77.0,84.85714285714286,76.42857142857143,141,145.42673850913337,-4.426738509133372,4.426738509133372,Very High,2024-01-20
S001,P0001,Electronics,North,218,0,60.17,20,Cloudy,1,67.3,Winter,0,2024,2024-01,3,1.8956521739130436,1,6,21,20,-10.594353640416042,-7.129999999999996,103,141.0,155.0,89.14285714285714,80.14285714285714,109,123.54963517817541,-14.549635178175407,14.549635178175407,High,2024-01-21
S001,P0001,Electronics,North,372,368,90.63,15,Sunny,1,81.18,Winter,0,2024,2024-01,4,1.5696202531645569,0,0,22,15,11.640798226164064,9.449999999999989,135,109.0,115.0,94.14285714285714,84.71428571428571,218,185.19220913559593,32.80779086440407,32.80779086440407,Very High,2024-01-22
S001,P0001,Electronics,North,135,0,68.85,0,Snowy,0,64.24,Winter,0,2024,2024-01,4,2.177419354838709,0,1,23,0,7.176214196762142,4.609999999999999,73,218.0,237.0,109.0,105.71428571428572,68,76.57525044618576,-8.575250446185763,8.575250446185763,Low,2024-01-23
S001,P0001,Electronics,North,441,0,58.06,20,Cloudy,1,65.92,Winter,0,2024,2024-01,4,3.8017241379310343,0,2,24,20,-11.923543689320388,-7.859999999999999,325,68.0,62.0,114.28571428571428,109.57142857142856,98,115.4828004318438,-17.4828004318438,17.4828004318438,Medium,2024-01-24
S001,P0001,Electronics,North,325,298,77.43,10,Sunny,0,66.4,Winter,0,2024,2024-01,4,3.6931818181818175,0,3,25,0,16.61144578313253,11.03,237,98.0,116.0,115.71428571428572,116.57142857142856,137,120.1779469987647,16.822053001235304,16.822053001235304,Very High,2024-01-25
S001,P0001,Electronics,North,237,0,69.69,0,Cloudy,0,65.77,Winter,0,2024,2024-01,4,3.703125,0,4,26,0,5.96016420860575,3.9200000000000017,173,137.0,88.0,123.0,121.42857142857144,72,79.77807196245132,-7.778071962451321,7.778071962451321,Low,2024-01-26
S001,P0001,Electronics,North,471,0,72.78,0,Snowy,0,78.04,Winter,0,2024,2024-01,4,4.71,1,5,27,0,-6.740133264992318,-5.260000000000005,371,72.0,64.0,120.42857142857144,119.57142857142856,99,103.76822057617612,-4.76822057617612,4.76822057617612,Medium,2024-01-27
S001,P0001,Electronics,North,371,229,82.25,0,Cloudy,0,93.15,Winter,0,2024,2024-01,4,3.3125,1,6,28,0,-11.701556629092863,-10.900000000000006,259,99.0,100.0,114.42857142857144,111.71428571428572,139,117.76465408152073,21.23534591847927,21.23534591847927,Very High,2024-01-28
S001,P0001,Electronics,North,259,0,79.88,0,Cloudy,0,75.59,Winter,0,2024,2024-01,5,2.466666666666667,0,0,29,0,5.675353882788718,4.289999999999992,154,139.0,112.0,118.71428571428572,111.28571428571428,112,108.80590965204355,3.194090347956447,3.194090347956447,High,2024-01-29
S001,P0001,Electronics,North,383,0,71.56,10,Snowy,0,66.66,Winter,0,2024,2024-01,5,5.632352941176471,0,1,30,0,7.350735073507359,4.900000000000006,315,112.0,105.0,103.57142857142856,92.42857142857144,111,84.52935379659509,26.47064620340491,26.47064620340491,High,2024-01-30
S001,P0002,Clothing,North,94,102,66.33,5,Rainy,0,69.95,Autumn,0,2023,2023-10,39,1.2533333333333334,1,6,1,0,-5.1751250893495415,-3.620000000000005,19,50.0,41.0,108.57142857142856,84.28571428571429,116,97.79470742759365,18.20529257240635,18.20529257240635,High,2023-10-01
S001,P0002,Clothing,North,121,104,75.01,0,Sunny,0,73.13,Autumn,0,2023,2023-10,40,1.0,0,0,2,0,2.570764392178326,1.8800000000000097,0,116.0,75.0,98.42857142857144,74.0,123,119.12270271079257,3.8772972892074336,3.8772972892074336,High,2023-10-02
S001,P0002,Clothing,North,104,58,49.65,15,Cloudy,1,58.58,Autumn,0,2023,2023-10,40,1.4857142857142858,0,1,3,15,-15.244110617958349,-8.93,34,123.0,121.0,110.28571428571428,87.0,64,72.53811567954502,-8.538115679545015,8.538115679545015,Low,2023-10-03
S001,P0002,Clothing,North,92,256,86.92,15,Cloudy,1,86.57,Autumn,0,2023,2023-10,40,1.0,0,2,4,15,0.4042971006122312,0.3500000000000085,0,64.0,70.0,102.42857142857144,80.0,242,194.094095507182,47.905904492817996,47.905904492817996,Very High,2023-10-04
S001,P0002,Clothing,North,256,0,66.94,25,Snowy,1,58.89,Autumn,0,2023,2023-10,40,1.471264367816092,0,3,5,25,13.669553404652737,8.049999999999997,82,242.0,92.0,119.28571428571428,81.71428571428571,185,170.90172010059294,14.09827989940706,14.09827989940706,Very High,2023-10-05
S001,P0002,Clothing,North,82,86,65.62,0,Cloudy,0,69.6,Autumn,0,2023,2023-10,40,1.0,0,4,6,0,-5.718390804597687,-3.9799999999999898,0,185.0,174.0,133.0,93.42857142857144,97,102.95488853397279,-5.954888533972792,5.954888533972792,Medium,2023-10-06
S001,P0002,Clothing,North,86,68,59.19,5,Rainy,0,57.83,Autumn,1,2023,2023-10,40,1.5636363636363635,1,5,7,0,2.3517205602628386,1.3599999999999994,31,97.0,82.0,125.28571428571428,93.57142857142856,67,67.44440058091033,-0.44440058091032597,0.44440058091032597,Low,2023-10-07
S001,P0002,Clothing,North,99,194,81.63,10,Cloudy,1,70.24,Autumn,1,2023,2023-10,40,1.0,1,6,8,10,16.21583143507973,11.39,0,67.0,55.0,127.71428571428572,95.57142857142856,191,197.33375634566332,-6.333756345663318,6.333756345663318,Very High,2023-10-08
S001,P0002,Clothing,North,194,126,72.45,5,Cloudy,0,68.39,Autumn,1,2023,2023-10,41,1.3857142857142857,0,0,9,0,5.936540429887414,4.060000000000002,54,191.0,99.0,138.42857142857142,99.0,128,137.37401499025805,-9.374014990258047,9.374014990258047,High,2023-10-09
S001,P0002,Clothing,North,180,189,79.66,0,Rainy,0,89.37,Autumn,1,2023,2023-10,41,1.6363636363636365,0,1,10,0,-10.864943493342292,-9.710000000000008,70,128.0,140.0,139.14285714285714,101.71428571428572,161,155.56216931032407,5.437830689675934,5.437830689675934,Very High,2023-10-10
S001,P0002,Clothing,North,259,0,72.12,0,Sunny,0,64.54,Autumn,1,2023,2023-10,41,3.047058823529412,0,2,11,0,11.744654477843197,7.579999999999998,174,161.0,110.0,153.0,107.42857142857144,110,110.5204112840608,-0.5204112840607991,0.5204112840607991,High,2023-10-11
S001,P0002,Clothing,North,174,119,75.24,5,Rainy,0,68.83,Autumn,1,2023,2023-10,41,1.2083333333333333,0,3,12,0,9.31279965131483,6.409999999999997,30,110.0,85.0,134.14285714285714,106.42857142857144,141,129.7606208269829,11.239379173017113,11.239379173017113,Very High,2023-10-12
S001,P0002,Clothing,North,149,114,65.21,0,Snowy,0,70.84,Autumn,1,2023,2023-10,41,2.365079365079365,0,4,13,0,-7.947487295313395,-5.63000000000001,86,141.0,144.0,127.85714285714286,102.14285714285714,95,103.14597286822591,-8.145972868225911,8.145972868225911,Medium,2023-10-13
S001,P0002,Clothing,North,200,217,80.23,10,Rainy,1,78.33,Autumn,1,2023,2023-10,41,1.4492753623188406,1,5,14,10,2.42563513340994,1.9000000000000057,62,95.0,63.0,127.57142857142856,99.42857142857144,184,178.25997106873777,5.740028931262231,5.740028931262231,Very High,2023-10-14
S001,P0002,Clothing,North,279,0,69.35,0,Rainy,0,75.16,Autumn,1,2023,2023-10,41,2.268292682926829,1,6,15,0,-7.7301756253326275,-5.810000000000002,156,184.0,138.0,144.28571428571428,111.28571428571428,114,128.07850423913152,-14.078504239131519,14.078504239131519,High,2023-10-15
S001,P0002,Clothing,North,156,0,59.31,0,Rainy,0,52.15,Autumn,1,2023,2023-10,42,2.689655172413793,0,0,16,0,13.729626078619376,7.160000000000004,98,114.0,123.0,133.28571428571428,114.71428571428572,54,70.53406967050913,-16.534069670509126,16.534069670509126,Very Low,2023-10-16
S001,P0002,Clothing,North,98,95,52.62,15,Sunny,1,58.26,Autumn,1,2023,2023-10,42,1.8846153846153848,0,1,17,15,-9.680741503604532,-5.640000000000001,46,54.0,58.0,122.71428571428572,103.0,80,92.42506626438113,-12.42506626438113,12.42506626438113,Low,2023-10-17
S001,P0002,Clothing,North,141,173,66.15,20,Rainy,1,59.79,Autumn,1,2023,2023-10,42,1.205128205128205,0,2,18,20,10.63723030607126,6.360000000000007,24,80.0,52.0,111.14285714285714,94.71428571428572,156,161.3344740765343,-5.334474076534292,5.334474076534292,Very High,2023-10-18
S001,P0002,Clothing,North,197,0,56.77,0,Sunny,0,54.45,Autumn,1,2023,2023-10,42,5.96969696969697,0,3,19,0,4.260789715335171,2.3200000000000003,164,156.0,117.0,117.71428571428572,99.28571428571428,43,44.457823101137336,-1.4578231011373362,1.4578231011373362,Very Low,2023-10-19
S001,P0002,Clothing,North,164,135,78.06,0,Sunny,0,85.9,Autumn,1,2023,2023-10,42,1.623762376237624,0,4,20,0,-9.126891734575093,-7.840000000000003,63,43.0,33.0,103.71428571428572,83.42857142857143,154,135.22109890642938,18.778901093570624,18.778901093570624,Very High,2023-10-20
S001,P0002,Clothing,North,198,0,60.7,10,Sunny,0,59.58,Autumn,1,2023,2023-10,42,3.3,1,5,21,0,1.8798254447801352,1.1200000000000043,138,154.0,101.0,112.14285714285714,88.85714285714286,90,80.58687372610784,9.41312627389216,9.41312627389216,Medium,2023-10-21
S001,P0002,Clothing,North,138,92,67.62,0,Cloudy,0,76.6,Autumn,1,2023,2023-10,42,1.30188679245283,1,6,22,0,-11.723237597911217,-8.97999999999999,32,90.0,60.0,98.71428571428572,77.71428571428571,106,99.94260049767595,6.057399502324046,6.057399502324046,Medium,2023-10-22
S001,P0002,Clothing,North,124,170,61.49,25,Cloudy,1,52.62,Autumn,1,2023,2023-10,43,1.1272727272727272,0,0,23,25,16.8567084758647,8.870000000000005,14,106.0,106.0,97.57142857142856,75.28571428571429,153,158.23646321401873,-5.236463214018727,5.236463214018727,Very High,2023-10-23
S001,P0002,Clothing,North,184,0,63.95,0,Snowy,0,75.48,Autumn,1,2023,2023-10,43,3.0163934426229506,0,1,24,0,-15.275569687334396,-11.53,123,153.0,110.0,111.71428571428572,82.71428571428571,89,81.54189082127297,7.458109178727028,7.458109178727028,Medium,2023-10-24
S001,P0002,Clothing,North,123,201,80.28,10,Cloudy,1,80.06,Autumn,0,2023,2023-10,43,1.0,0,2,25,10,0.2747939045715699,0.2199999999999988,0,89.0,61.0,113.0,84.0,185,197.21551168668682,-12.215511686686824,12.215511686686824,Very High,2023-10-25
S001,P0002,Clothing,North,201,120,56.96,25,Cloudy,1,67.7,Autumn,0,2023,2023-10,43,1.5461538461538462,0,3,26,25,-15.864106351550964,-10.740000000000002,71,185.0,123.0,117.14285714285714,84.85714285714286,144,137.36151315188656,6.638486848113445,6.638486848113445,Very High,2023-10-26
S001,P0002,Clothing,North,191,0,55.89,10,Sunny,0,48.72,Autumn,0,2023,2023-10,43,2.8088235294117645,0,4,27,0,14.71674876847291,7.170000000000002,123,144.0,130.0,131.57142857142858,98.71428571428572,66,88.34361982748042,-22.343619827480424,22.343619827480424,Low,2023-10-27
S001,P0002,Clothing,North,123,181,82.05,5,Sunny,0,96.78,Autumn,0,2023,2023-10,43,1.0,1,5,28,0,-15.220086794792318,-14.730000000000004,0,66.0,68.0,119.0,94.0,192,175.67274672468787,16.32725327531213,16.32725327531213,Very High,2023-10-28
S001,P0002,Clothing,North,181,0,68.08,0,Sunny,0,63.02,Autumn,0,2023,2023-10,43,1.8854166666666667,1,6,29,0,8.029197080291963,5.059999999999995,85,192.0,123.0,133.57142857142858,103.0,92,106.97461365240072,-14.97461365240072,14.97461365240072,Medium,2023-10-29
S001,P0002,Clothing,North,85,81,60.99,10,Rainy,0,54.24,Autumn,0,2023,2023-10,44,1.0,0,0,30,0,12.444690265486726,6.75,0,92.0,96.0,131.57142857142858,101.57142857142856,91,94.28913391505294,-3.2891339150529433,3.2891339150529433,Medium,2023-10-30
S001,P0002,Clothing,North,81,61,52.09,10,Rainy,0,55.91,Autumn,0,2023,2023-10,44,1.208955223880597,0,1,31,0,-6.8324092291182135,-3.819999999999993,14,91.0,85.0,122.71428571428572,98.0,61,66.97730481626417,-5.977304816264166,5.977304816264166,Low,2023-10-31
S001,P0002,Clothing,North,75,99,63.54,0,Rainy,0,75.53,Autumn,0,2023,2023-11,44,1.0,0,2,1,0,-15.87448695882431,-11.990000000000002,0,61.0,67.0,118.71428571428572,98.85714285714286,87,101.46215865177524,-14.46215865177524,14.46215865177524,Medium,2023-11-01
S001,P0002,Clothing,North,99,59,60.86,0,Sunny,0,55.02,Autumn,0,2023,2023-11,44,2.357142857142857,0,3,2,0,10.614322064703735,5.839999999999996,57,87.0,75.0,104.71428571428572,92.0,61,58.74239482615652,2.25760517384348,2.25760517384348,Low,2023-11-02
S001,P0002,Clothing,North,116,107,55.51,15,Rainy,1,65.64,Autumn,0,2023,2023-11,44,1.1485148514851484,0,4,3,15,-15.43266301035954,-10.130000000000004,15,61.0,42.0,92.85714285714286,79.42857142857143,95,109.32029864148889,-14.32029864148889,14.32029864148889,Medium,2023-11-03
S001,P0002,Clothing,North,122,97,66.39,0,Snowy,0,61.65,Autumn,0,2023,2023-11,44,2.392156862745098,1,5,4,0,7.688564476885648,4.740000000000002,71,95.0,101.0,97.0,84.14285714285714,85,86.04893171195155,-1.0489317119515533,1.0489317119515533,Medium,2023-11-04
S001,P0002,Clothing,North,168,0,65.12,5,Snowy,0,59.31,Autumn,0,2023,2023-11,44,1.6153846153846154,1,6,5,0,9.795987185972017,5.810000000000002,64,85.0,51.0,81.71428571428571,73.85714285714286,94,98.83050953237907,-4.830509532379068,4.830509532379068,Medium,2023-11-05
S001,P0002,Clothing,North,64,114,69.14,0,Snowy,0,63.17,Autumn,0,2023,2023-11,45,1.0,0,0,6,0,9.450688618014878,5.969999999999999,0,94.0,104.0,82.0,75.0,97,110.45979621888391,-13.459796218883909,13.459796218883909,Medium,2023-11-06
S001,P0002,Clothing,North,114,140,58.47,25,Snowy,1,68.21,Autumn,0,2023,2023-11,45,1.0,0,1,7,25,-14.279431168450367,-9.739999999999997,0,97.0,64.0,82.85714285714286,72.0,153,144.45685156140118,8.54314843859882,8.54314843859882,Very High,2023-11-07
S001,P0002,Clothing,North,140,0,46.11,10,Sunny,1,43.85,Autumn,0,2023,2023-11,45,7.0,0,2,8,10,5.153933865450394,2.259999999999998,120,153.0,114.0,96.0,78.71428571428571,19,33.61394182527713,-14.61394182527713,14.61394182527713,Very Low,2023-11-08
S001,P0002,Clothing,North,120,103,66.07,5,Rainy,0,58.03,Autumn,0,2023,2023-11,45,1.188118811881188,0,3,9,0,13.854902636567278,8.039999999999992,19,19.0,20.0,86.28571428571429,70.85714285714286,99,103.49204381418267,-4.492043814182665,4.492043814182665,Medium,2023-11-09
S001,P0002,Clothing,North,122,90,65.08,10,Rainy,1,58.58,Autumn,0,2023,2023-11,45,1.1730769230769231,0,4,10,10,11.095937179924888,6.5,18,99.0,101.0,91.71428571428572,79.28571428571429,111,100.0884493245449,10.911550675455103,10.911550675455103,High,2023-11-10
S001,P0002,Clothing,North,108,103,55.64,20,Rainy,1,60.23,Autumn,0,2023,2023-11,45,1.0,1,5,11,20,-7.620786983230943,-4.589999999999996,0,111.0,104.0,94.0,79.71428571428571,115,114.88277858291106,0.11722141708894185,0.11722141708894185,High,2023-11-11
S001,P0002,Clothing,North,103,184,70.87,10,Rainy,1,77.95,Autumn,0,2023,2023-11,45,1.0,1,6,12,10,-9.082745349583062,-7.079999999999998,0,115.0,108.0,98.28571428571428,87.85714285714286,157,172.00642408538664,-15.00642408538664,15.00642408538664,Very High,2023-11-12
S001,P0002,Clothing,North,184,174,76.66,5,Cloudy,0,72.76,Autumn,0,2023,2023-11,46,2.021978021978022,0,0,13,0,5.3600879604178,3.899999999999992,93,157.0,103.0,107.28571428571428,87.71428571428571,147,131.1325960086938,15.86740399130619,15.86740399130619,Very High,2023-11-13
S001,P0002,Clothing,North,267,0,69.18,0,Rainy,0,79.94,Autumn,0,2023,2023-11,46,2.44954128440367,0,1,14,0,-13.460095071303463,-10.759999999999993,158,147.0,91.0,114.42857142857144,91.57142857142856,113,118.41325150468728,-5.413251504687281,5.413251504687281,High,2023-11-14
